Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210502_England_ImperialCollegeLondon_TestPopAdj,02-May-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,20-Jun-20,28-Sep-20,Household and community samples,Multiple groups,365104,4.94%,4.85%,5.03%,Stratified probability,Fortress Diagnostics,LFIA,IgG,84.40%,98.60%,Low,Journal Article (Peer-Reviewed),Helen Ward,Imperial College London,https://dx.doi.org/10.1016/j.lanepe.2021.100098,08/06/2021,16/07/2022,Unverified
210225_England_ImperialCollegeLondon_Round5_overall_Primary,25-Feb-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,25-Jan-21,08-Feb-21,Household and community samples,Multiple groups,155172,13.90%,13.70%,14.10%,Stratified probability,Fortress Diagnostics,LFIA,IgG,84.40%,98.60%,Low,Institutional Report,Helen Ward,Imperial College London ,https://www.medrxiv.org/content/10.1101/2021.02.26.21252512v1,18/06/2021,16/07/2022,Verified
210607_EastScotland_UniversityofDundee_HCW1,07-Jun-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,Dundee,28-May-20,02-Sep-20,Health care workers and caregivers,Adults (18-64 years),2063,14.50%,,,Convenience,Siemens,CLIA,"IgG,IgM,IgA",95.00%,,Moderate,Journal Article (Peer-Reviewed),Hani Abo-Leyah,University of Dundee,http://dx.doi.org/10.1183/23120541.00080-2021,21/06/2021,16/07/2022,Verified
210607_EastScotland_UniversityofDundee_Control2,07-Jun-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,Dundee,28-May-20,02-Sep-20,Residual sera,Multiple groups,231,4.80%,,,Sequential,Siemens,CLIA,"IgG,IgM,IgA",95.00%,,High,Journal Article (Peer-Reviewed),Hani Abo-Leyah,University of Dundee,http://dx.doi.org/10.1183/23120541.00080-2021,21/06/2021,16/07/2022,Verified
210525_London_PublicHealthEngland_Week18_Euroimmun_Primary ,25-May-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,London,01-May-20,03-May-20,Blood donors,Multiple groups,974,14.90%,12.10%,18.00%,Convenience,EUROIMMUN,ELISA,IgG,82.50%,99.10%,Moderate,Journal Article (Peer-Reviewed),Gayatri Amirthalingam,Public Health England,https://dx.doi.org/10.3201/eid2707.203167,01/07/2021,16/07/2022,Verified
210626_Leicester_UniversityOfLeicester,26-Jun-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,Leicester,16-Mar-20,03-Jun-20,Household and community samples,Multiple groups,1779,11.35%,,,Simplified probability,DiaSorin,CLIA,IgG,97.00%,98.90%,Low,Journal Article (Peer-Reviewed),Paul William Bird,University of Leicester,https://dx.doi.org/10.1002/jmv.27162,07/07/2021,16/07/2022,Verified
210713_England_DepartmentofHealthandSocialCare,13-Jul-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,NR,26-May-20,31-Aug-20,Health care workers and caregivers,Adults (18-64 years),1146310,16.30%,16.20%,16.40%,Convenience,NA,Multiple Types,"IgM,IgG,Total Antibody",,,Moderate,Journal Article (Peer-Reviewed),Cordelia Coltart,Department of Health and Social Care,https://dx.doi.org/10.1136/bmjopen-2021-049703,21/07/2021,16/07/2022,Unverified
210316_England_PublicHealthEngland_Round1_Students_Primary,01-Jun-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Jun-20,19-Jun-20,Students and Daycares,Children and Youth (0-17 years),816,11.20%,7.90%,15.10%,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Shamez Ladhani,Public Health England,https://dx.doi.org/10.1016/S2352-4642(21)00061-4,22/07/2021,16/07/2022,Verified
210316_England_PublicHealthEngland_Round1_Staff_Primary,01-Jun-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Jun-20,19-Jun-20,Essential non-healthcare workers,Adults (18-64 years),1379,15.10%,11.90%,18.90%,Convenience,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Shamez Ladhani,Public Health England,https://dx.doi.org/10.1016/S2352-4642(21)00061-4,22/07/2021,16/07/2022,Verified
210622_London_LondonSchoolOfHygieneAndTropicalMedicine_HCWs,22-Jun-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,London,04-May-20,30-Jun-20,Health care workers and caregivers,Adults (18-64 years),615,40.70%,,,Convenience,"Zhuhai Livzon Diagnostics Inc,CTK Biotech, Inc.,Zhejiang Orient Gene Biotech,VivaChek Biotech (Hangzhou) Co. Ltd",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Admire Murongazvombo,London School Of Hygiene And Tropical Medicine,http://dx.doi.org/10.1016/j.infpip.2021.100157,28/07/2021,16/07/2022,Verified
210601_England_UniversityCollegeLondon_residents_primary,01-Jun-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Oct-20,01-Feb-21,Assisted living and long-term care facilities,Seniors (65+ years),682,33.00%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Maria Krutikov,University College London,https://www.thelancet.com/journals/lanhl/article/PIIS2666-7568(21)00093-3/fulltext,28/07/2021,16/07/2022,Verified
210601_England_UniversityCollegeLondon_staff_primary,01-Jun-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Oct-20,01-Feb-21,Health care workers and caregivers,Adults (18-64 years),1429,29.00%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Maria Krutikov,University College London,https://www.thelancet.com/journals/lanhl/article/PIIS2666-7568(21)00093-3/fulltext,28/07/2021,16/07/2022,Verified
210706_London_LondonSchoolofHygiene&TropicalMedicine,06-Jul-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,London,19-Oct-20,07-Dec-20,Household and community samples,Multiple groups,1242,64.30%,61.60%,67.00%,Simplified probability,NA,CLIA,IgG,96.20%,97.40%,Moderate,Journal Article (Peer-Reviewed),Katherine Gaskell,London School of Hygiene & Tropical Medicine,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8291041/,04/08/2021,16/07/2022,Verified
201214_UnitedKingdom_UniversityOfSouthamptonSchoolOfMedicine,14-Dec-20,National,United Kingdom of Great Britain and Northern Ireland,GBR,,,13-May-20,15-May-20,Health care workers and caregivers,Adults (18-64 years),135,13.00%,,,Convenience,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Kordo Saeed,University of Southampton School of Medicine,https://dx.doi.org/10.1177/1757177420976798,04/08/2021,16/07/2022,Unverified
210808_Birmingham_UniversityHospitalsBirmingham_primary,02-Aug-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,,Birmingham,15-Mar-20,15-Jul-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,990,25.90%,,,Convenience,NA,ELISA,"IgA,IgG,IgM",,,High,Journal Article (Peer-Reviewed),Gemma D. Banham,University Hospitals Birmingham,https://dx.doi.org/10.1681/ASN.2021020188,17/08/2021,16/07/2022,Verified
210819_England_UniversityofBirmingham_Overall,19-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,11-Dec-20,18-Dec-20,Assisted living and long-term care facilities,Adults (18-64 years),124,24.00%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Gokhan Tut,University of Birmingham,https://dx.doi.org/10.1016/S2666-7568(21)00168-9,31/08/2021,16/07/2022,Unverified
210811_England_OfficeForNationalStatistics_Round6_StaffPrimary,11-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,14-Jun-21,06-Jul-21,Essential non-healthcare workers,Adults (18-64 years),832,25.16%,19.73%,31.22%,Stratified probability,Roche Diagnostics,CLIA,Not reported,97.20%,99.80%,Moderate,Institutional Report,Office for National Statistics,Office for National Statistics,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/bulletins/covid19schoolsinfectionsurveyengland/round6june2021,01/09/2021,16/07/2022,Unverified
210811_England_OfficeForNationalStatistics_Round6_StaffSecondary,11-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,14-Jun-21,06-Jul-21,Essential non-healthcare workers,Adults (18-64 years),1574,23.36%,20.66%,26.22%,Stratified probability,Roche Diagnostics,CLIA,Not reported,97.20%,99.80%,Moderate,Institutional Report,Office for National Statistics,Office for National Statistics,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/bulletins/covid19schoolsinfectionsurveyengland/round6june2021,01/09/2021,16/07/2022,Unverified
210825_London_NHSFoundationTrust_Overall,25-Aug-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,,London,01-Aug-20,16-Oct-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,1621,9.25%,,,Sequential,NA,Not reported,Not reported,,,Unclear,Presentation or Conference,Venkateshwaran Sivaraj,Guy's and St Thomas' NHS Foundation Trust,https://onlinelibrary.wiley.com/doi/epdf/10.1111/hiv.13131,08/09/2021,16/07/2022,Unverified
210221_UnitedKingdom_RoyalDevonAndExeterNHSFoundationTrust,02-Sep-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,,,29-Jan-20,30-Sep-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,13509,3.10%,,,Sequential,Roche Diagnostics,CLIA,"IgG,IgM,IgA",99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Neil Chanchlani,Royal Devon And Exeter NHS Foundation Trust,https://dx.doi.org/10.1093/ecco-jcc/jjab153,08/09/2021,16/07/2022,Unverified
210910_SouthWales_PublicHealthWales,10-Sep-21,Regional,United Kingdom of Great Britain and Northern Ireland,GBR,Wales,,02-Jun-20,07-Jul-20,Health care workers and caregivers,Adults (18-64 years),276,38.80%,,,Convenience,"EUROIMMUN,Roche Diagnostics",Multiple Types,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Favian Narrainen,Public Health Wales Microbiology,https://dx.doi.org/10.7861/clinmed.2021-0225,23/09/2021,16/07/2022,Unverified
210920_Dublin_UniversityCollegeDublin_overall,20-Sep-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,Ireland,Dublin,04-May-20,15-May-20,Pregnant or parturient women,Adults (18-64 years),598,1.67%,0.80%,3.10%,Convenience,"Abbott Laboratories,Roche Diagnostics",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Kate Glennon,University College Dublin,https://dx.doi.org/10.1371/journal.pone.0253090,27/09/2021,16/07/2022,Verified
210929_England_PublicHealthEngland_Overall,29-Sep-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,01-Jun-20,23-Jul-20,Students and Daycares,Multiple groups,2179,14.00%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Georgina Ireland,Public Health England,https://dx.doi.org/10.1016/j.eclinm.2021.101150,12/10/2021,16/07/2022,Unverified
210106_UnitedKingdom_OxfordUniversity,06-Jan-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,,,23-Apr-20,20-Oct-20,Health care workers and caregivers,Multiple groups,3217,16.00%,,,Convenience,Abbott Laboratories,ELISA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Sheila F Lumley,Oxford University,https://academic.oup.com/cid/article/73/3/e699/6064824,14/10/2021,16/07/2022,Unverified
201223_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,23-Dec-20,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,26-Oct-20,29-Nov-20,Residual sera,Multiple groups,3638,6.82%,5.74%,7.74%,Stratified probability,NA,CLIA,Not reported,87.50%,98.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-23-december-2020/,24/10/2021,16/07/2022,Verified
201223_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,23-Dec-20,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,26-Oct-20,29-Nov-20,Blood donors,Multiple groups,2499,6.26%,4.55%,8.89%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-23-december-2020/,24/10/2021,16/07/2022,Verified
210512_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,12-May-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,15-Mar-21,18-Apr-21,Blood donors,Multiple groups,2493,46.60%,44.00%,48.90%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-12-may-2021/,26/10/2021,16/07/2022,Verified
210512_Scotland_PublicHealthScotland_3PregnantWomen_overall_adj,12-May-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,15-Mar-21,18-Apr-21,Pregnant or parturient women,Adults (18-64 years),3326,12.50%,11.20%,13.80%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-12-may-2021/,26/10/2021,16/07/2022,Verified
210512_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,12-May-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,12-Apr-21,18-Apr-21,Residual sera,Multiple groups,708,43.80%,40.20%,47.40%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-12-may-2021/,26/10/2021,16/07/2022,Verified
210407_Scotland_PublicHealthScotland_2BloodDonors_overall_adj,07-Apr-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,08-Feb-21,14-Mar-21,Blood donors,Multiple groups,2492,25.20%,22.50%,27.90%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-7-april-2021/,26/10/2021,16/07/2022,Verified
210407_Scotland_PublicHealthScotland_3PregnantWomen_overall_adj,07-Apr-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,08-Feb-21,14-Mar-21,Pregnant or parturient women,Adults (18-64 years),3355,9.60%,8.50%,10.70%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-7-april-2021/,26/10/2021,16/07/2022,Verified
210407_Scotland_PublicHealthScotland_1ResidualSera_overall_adj,07-Apr-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,08-Feb-21,14-Mar-21,Residual sera,Multiple groups,3436,23.70%,22.10%,25.50%,Stratified probability,NA,CLIA,Not reported,87.50%,98.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-7-april-2021/,26/10/2021,16/07/2022,Verified
210303_Scotland_PublicHealthScotland_2BloodDonors_overall_adj,03-Mar-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,04-Jan-21,07-Feb-21,Blood donors,Multiple groups,2497,15.20%,13.40%,17.60%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-march-2021/,26/10/2021,16/07/2022,Verified
210303_Scotland_PublicHealthScotland_1ResidualSera_overall_adj,03-Mar-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,04-Jan-21,07-Feb-21,Residual sera,Multiple groups,3606,12.50%,11.20%,13.80%,Stratified probability,NA,CLIA,Not reported,87.50%,98.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-march-2021/,26/10/2021,16/07/2022,Verified
210127_Scotland_PublicHealthScotland_1ResidualSera_overall_adj,27-Jan-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,30-Nov-20,03-Jan-21,Residual sera,Multiple groups,3485,9.60%,8.40%,10.80%,Stratified probability,NA,CLIA,Not reported,87.50%,98.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-27-january-2021/,26/10/2021,16/07/2022,Verified
210127_Scotland_PublicHealthScotland_2BloodDonors_overall_adj,27-Jan-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,30-Nov-20,03-Jan-21,Blood donors,Multiple groups,2499,5.90%,4.40%,7.10%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-27-january-2021/,26/10/2021,16/07/2022,Verified
210825_Scotland_PublicHealthScotland_1ResidualSera_overall_adj,25-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,28-Jun-21,01-Aug-21,Residual sera,Multiple groups,3427,72.90%,71.40%,74.40%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-25-august-2021/,26/10/2021,16/07/2022,Verified
210825_Scotland_PublicHealthScotland_2BloodDonors_overall_adj,25-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,28-Jun-21,01-Aug-21,Blood donors,Multiple groups,2493,99.50%,98.40%,100.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-25-august-2021/,26/10/2021,16/07/2022,Verified
210825_Scotland_PublicHealthScotland_3PregnantWomen_overall_adj,25-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,28-Jun-21,01-Aug-21,Pregnant or parturient women,Adults (18-64 years),2990,13.80%,12.40%,15.20%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-25-august-2021/,26/10/2021,16/07/2022,Verified
210616_Scotland_PublicHealthScotland_1ResidualSera_Overall_PopAdj_TestAdj,16-Jun-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,19-Apr-21,23-May-21,Residual sera,Multiple groups,3589,48.61%,46.96%,50.30%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-16-june-2021/,26/10/2021,16/07/2022,Verified
210616_Scotland_PublicHealthScotland_2BloodDonors_Overall_PopAdj_TestAdj,16-Jun-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,19-Apr-21,23-May-21,Blood donors,Multiple groups,2494,66.32%,63.80%,68.40%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-16-june-2021/,26/10/2021,16/07/2022,Verified
210616_Scotland_PublicHealthScotland_3PregnantWomen_Overall_PopAdj_TestAdj,16-Jun-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,19-Apr-21,23-May-21,Pregnant or parturient women,Adults (18-64 years),3333,10.84%,9.69%,12.00%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-16-june-2021/,26/10/2021,16/07/2022,Verified
211020_Avon_UniversityOfBristol_G1_Overall,20-Oct-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,,,08-Apr-21,28-Jun-21,Household and community samples,Adults (18-64 years),1686,42.05%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,98.80%,99.98%,Moderate,Journal Article (Peer-Reviewed),Daniel Major-Smith,University of Bristol,https://wellcomeopenresearch.org/articles/6-283,26/10/2021,16/07/2022,Verified
211020_Avon_UniversityOfBristol_G0_Overall,20-Oct-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,,,08-Apr-21,28-Jun-21,Household and community samples,Adults (18-64 years),2555,96.40%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,98.80%,99.98%,Moderate,Journal Article (Peer-Reviewed),Daniel Major-Smith,University of Bristol,https://wellcomeopenresearch.org/articles/6-283,26/10/2021,16/07/2022,Verified
210303_Scotland_PublicHealthScotland_3PregnantWomen_Overall_PopAdj_TestAdj,03-Mar-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,04-Jan-21,07-Feb-21,Pregnant or parturient women,Adults (18-64 years),3478,7.50%,6.60%,8.50%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-march-2021/,29/10/2021,16/07/2022,Verified
210127_Scotland_PublicHealthScotland_3PregnantWomen_Overall_PopAdj_TestAdj,27-Jan-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,30-Nov-20,03-Jan-21,Pregnant or parturient women,Adults (18-64 years),3052,5.80%,5.00%,6.80%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-27-january-2021/,29/10/2021,16/07/2022,Verified
211025_Ynysmaerdy _CardiffUniversity,25-Oct-21,Local,United Kingdom of Great Britain and Northern Ireland,GBR,South Wales, Ynysmaerdy,15-Jun-20,15-Oct-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),5,0.00%,,,Entire sample,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),David Barron,Cardiff University,https://dx.doi.org/10.1186/s12887-021-02831-9,02/11/2021,16/07/2022,Verified
210721_Scotland_PublicHealthScotland_1ResidualSera_overall_adj,21-Jul-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,24-May-21,27-Jun-21,Residual sera,Multiple groups,3554,61.40%,59.70%,62.90%,Stratified probability,DiaSorin,CLIA,Not reported,97.30%,99.60%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-21-july-2021/,03/11/2021,16/07/2022,Verified
210721_Scotland_PublicHealthScotland_2BloodDonors_overall_adj,21-Jul-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,24-May-21,27-Jun-21,Blood donors,Multiple groups,2494,81.80%,79.80%,84.00%,Sequential,EUROIMMUN,ELISA,IgG,84.00%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-21-july-2021/,03/11/2021,16/07/2022,Verified
210721_Scotland_PublicHealthScotland_3PregnantWomen_overall_adj,21-Jul-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,Scotland,,24-May-21,27-Jun-21,Pregnant or parturient women,Adults (18-64 years),3052,12.10%,10.80%,13.50%,Sequential,Roche Diagnostics,CLIA,Total Antibody,92.30%,100.00%,Moderate,Institutional Report,Public Health Scotland,Public Health Scotland,https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-21-july-2021/,03/11/2021,16/07/2022,Verified
210811_England_OfficeForNationalStatistics_Round6_StudentsPrimary3_PopAdj_TestAdj,11-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,14-Jun-21,06-Jul-21,Students and Daycares,Children and Youth (0-17 years),3798,11.25%,8.93%,13.90%,Stratified probability,NA,Other,IgG,80.00%,99.00%,Moderate,Institutional Report,Office for National Statistics,Office for National Statistics,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/bulletins/covid19schoolsinfectionsurveyengland/round6june2021,10/11/2021,16/07/2022,Unverified
210811_England_OfficeForNationalStatistics_Round6_StudentsSecondary4_TestAdj_PopAdj,11-Aug-21,National,United Kingdom of Great Britain and Northern Ireland,GBR,England,,14-Jun-21,06-Jul-21,Students and Daycares,Children and Youth (0-17 years),6927,12.95%,11.62%,14.37%,Stratified probability,NA,Other,IgG,80.00%,99.00%,Moderate,Institutional Report,Office for National Statistics,Office for National Statistics,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/bulletins/covid19schoolsinfectionsurveyengland/round6june2021,10/11/2021,16/07/2022,Unverified
